recipient	recipient	NOUN	Number=Sing
missed	miss	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
wrong	wrong	ADJ	Degree=Pos
wrong	wrong	ADV	_
thru	through	ADP	Abbr=Yes
NATO	NATO	PROPN	Number=Sing
hospitals	hospital	NOUN	Number=Plur
multiple	multiple	ADJ	Degree=Pos
Dunn	Dunn	PROPN	Number=Sing
2	2	NUM	NumType=Card
2	2	X	_
several	several	ADJ	Degree=Pos
everybody	everybody	PRON	Number=Sing
implement	implement	VERB	VerbForm=Inf
exists	exist	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Silkie	silkie	NOUN	Number=Sing
housing	housing	NOUN	Number=Sing
ingredients	ingredient	NOUN	Number=Plur
Jane	Jane	PROPN	Number=Sing
behind	behind	ADP	_
movements	movement	NOUN	Number=Plur
palace	palace	NOUN	Number=Sing
have	have	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
have	have	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
have	have	VERB	VerbForm=Inf
have	have	AUX	VerbForm=Inf
have	have	VERB	Mood=Imp|VerbForm=Fin
Edison	Edison	PROPN	Number=Sing
fresh	fresh	ADJ	Degree=Pos
working	work	VERB	Tense=Pres|VerbForm=Part
working	work	VERB	VerbForm=Ger
working	working	NOUN	Number=Sing
Jean	Jean	PROPN	Number=Sing
waited	wait	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
foot	foot	NOUN	Number=Sing
Mayko	Mayko	PROPN	Number=Sing
Street	Street	PROPN	Number=Sing
users	user	NOUN	Number=Plur
WOW	wow	INTJ	_
targets	target	NOUN	Number=Plur
spending	spending	NOUN	Number=Sing
spending	spend	VERB	VerbForm=Ger
report	report	NOUN	Number=Sing
equal	equal	ADJ	Degree=Pos
put	put	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
put	put	VERB	VerbForm=Inf
put	put	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
put	put	VERB	Tense=Past|VerbForm=Part|Voice=Pass
put	put	VERB	Tense=Past|VerbForm=Part
put	put	VERB	Mood=Imp|VerbForm=Fin
been	be	VERB	Tense=Past|VerbForm=Part
been	be	AUX	Tense=Past|VerbForm=Part
hair	hair	NOUN	Number=Sing
notice	notice	VERB	VerbForm=Inf
notice	notice	NOUN	Number=Sing
attend	attend	VERB	VerbForm=Inf
frequently	frequently	ADV	_
Color	Color	PROPN	Number=Sing
locally	locally	ADV	_
counterparty	counterparty	NOUN	Number=Sing
reference	reference	VERB	VerbForm=Inf
reference	reference	NOUN	Number=Sing
Let	let	VERB	Mood=Imp|VerbForm=Fin
filled	fill	VERB	Tense=Past|VerbForm=Part
seriously	seriously	ADV	_
will	will	NOUN	Number=Sing
will	will	AUX	VerbForm=Fin
Leon	Leon	PROPN	Number=Sing
Department	Department	PROPN	Number=Sing
Pakistan	Pakistan	PROPN	Number=Sing
Warwick	Warwick	PROPN	Number=Sing
kitchen	kitchen	NOUN	Number=Sing
parakeet	parakeet	NOUN	Number=Sing
launched	launch	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
approved	approve	VERB	Tense=Past|VerbForm=Part
approved	approve	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
approved	approve	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Christians	Christians	PROPN	Number=Plur
seem	seem	VERB	VerbForm=Inf
seem	seem	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
03/15/2001	03/15/2001	NUM	NumType=Card
2009	2009	NUM	NumType=Card
farrier	farrier	NOUN	Number=Sing
AM	am	NOUN	Number=Sing
guide	guide	NOUN	Number=Sing
analysis	analysis	NOUN	Number=Sing
supplies	supplies	NOUN	Number=Plur
dresses	dress	NOUN	Number=Plur
acts	act	NOUN	Number=Plur
shape	shape	NOUN	Number=Sing
troops	troops	NOUN	Number=Plur
Pretty	pretty	ADV	_
Are	be	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
Are	be	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
burger	burger	NOUN	Number=Sing
Frisco	Frisco	PROPN	Number=Sing
Palestinians	Palestinians	PROPN	Number=Plur
Yahoo!	Yahoo!	PROPN	Number=Sing
total	total	NOUN	Number=Sing
total	total	ADJ	Degree=Pos
Mexico	Mexico	PROPN	Number=Sing
server	server	NOUN	Number=Sing
property	property	NOUN	Number=Sing
military	military	ADJ	Degree=Pos
military	military	NOUN	Number=Sing
reaction	reaction	NOUN	Number=Sing
closely	closely	ADV	_
1987	1987	NUM	NumType=Card
persons	person	NOUN	Number=Plur
Republican	Republican	PROPN	Number=Sing
Republican	republican	ADJ	Degree=Pos
encourage	encourage	VERB	VerbForm=Inf
FERC	FERC	PROPN	Number=Sing
actions	action	NOUN	Number=Plur
considerable	considerable	ADJ	Degree=Pos
cent	cent	NOUN	Number=Sing
promise	promise	NOUN	Number=Sing
promise	promise	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
liquidation	liquidation	NOUN	Number=Sing
windows	window	NOUN	Number=Plur
EBS	EBS	PROPN	Number=Sing
given	give	VERB	Tense=Past|VerbForm=Part
given	give	VERB	Tense=Past|VerbForm=Part|Voice=Pass
spirit	spirit	NOUN	Number=Sing
Coach	coach	NOUN	Number=Sing
movement	movement	NOUN	Number=Sing
into	into	SCONJ	_
into	into	ADP	_
messages	message	NOUN	Number=Plur
always	always	ADV	_
fee	fee	NOUN	Number=Sing
Systems	Systems	PROPN	Number=Plur
members	member	NOUN	Number=Plur
did	do	AUX	Mood=Ind|Tense=Past|VerbForm=Fin
did	do	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
August	August	PROPN	Number=Sing
subject	subject	NOUN	Number=Sing
subject	subject	ADJ	Degree=Pos
previously	previously	ADV	_
strategy	strategy	NOUN	Number=Sing
health	health	NOUN	Number=Sing
GCP	gcp	NOUN	Number=Sing
nothing	nothing	PRON	Number=Sing
On	on	ADP	_
General	General	PROPN	Number=Sing
65	65	NUM	NumType=Card
material	material	NOUN	Number=Sing
No	no	DET	_
No	no	ADV	_
No	no	INTJ	_
phone	phone	NOUN	Number=Sing
updates	update	NOUN	Number=Plur
bread	bread	NOUN	Number=Sing
Committee	committee	NOUN	Number=Sing
Committee	Committee	PROPN	Number=Sing
s	s	X	_
s	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
s	s	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs
s	be	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
s	's	PART	_
treatment	treatment	NOUN	Number=Sing
tons	ton	NOUN	Number=Plur
Master	master	NOUN	Number=Sing
Siddiqui	Siddiqui	PROPN	Number=Sing
parts	part	NOUN	Number=Plur
WHEN	when	ADV	PronType=Int
select	select	VERB	Mood=Imp|VerbForm=Fin
leaders	leader	NOUN	Number=Plur
Mozilla	Mozilla	PROPN	Number=Sing
January	January	PROPN	Number=Sing
cruise	cruise	NOUN	Number=Sing
onto	onto	ADP	_
quick	quick	ADV	_
quick	quick	ADJ	Degree=Pos
OBSF	obsf	NOUN	Number=Sing
value	value	NOUN	Number=Sing
kids	kid	NOUN	Number=Plur
standards	standard	NOUN	Number=Plur
April	April	PROPN	Number=Sing
150	150	NUM	NumType=Card
answering	answer	VERB	VerbForm=Ger
honesty	honesty	NOUN	Number=Sing
night	night	NOUN	Number=Sing
heads	head	NOUN	Number=Plur
–	-	PUNCT	_
inch	inch	NOUN	Number=Sing
Corp.	Corp.	PROPN	Number=Sing
enjoyable	enjoyable	ADJ	Degree=Pos
money	money	NOUN	Number=Sing
enrongss.xls	enrongss.xls	NOUN	Number=Sing
law	law	NOUN	Number=Sing
Act	Act	PROPN	Number=Sing
Can	can	AUX	VerbForm=Fin
expert	expert	NOUN	Number=Sing
coverage	coverage	NOUN	Number=Sing
commit	commit	VERB	VerbForm=Inf
suit	suit	NOUN	Number=Sing
City	City	PROPN	Number=Sing
War	War	PROPN	Number=Sing
settlement	settlement	NOUN	Number=Sing
carbon	carbon	NOUN	Number=Sing
Transwestern	Transwestern	PROPN	Number=Sing
finished	finished	ADJ	Degree=Pos
finished	finish	VERB	Tense=Past|VerbForm=Part
fill	fill	VERB	VerbForm=Inf
trading	trading	NOUN	Number=Sing
purpose	purpose	NOUN	Number=Sing
it's	it's	PRON	_
5,000	5,000	NUM	NumType=Card
wide	wide	ADJ	Degree=Pos
Feel	feel	VERB	Mood=Imp|VerbForm=Fin
push	push	VERB	VerbForm=Inf
nine	nine	NUM	NumType=Card
S.	S.	PROPN	Number=Sing
fat	fat	ADJ	Degree=Pos
Titanic	Titanic	PROPN	Number=Sing
Susan	Susan	PROPN	Number=Sing
Japan	Japan	PROPN	Number=Sing
Who	who	PRON	PronType=Int
Unfortunately	unfortunately	ADV	_
...	...	PUNCT	_
...	...	SYM	_
sump	sump	NOUN	Number=Sing
judge	judge	NOUN	Number=Sing
afraid	afraid	ADJ	Degree=Pos
1	1	NUM	NumType=Card
1	1	X	_
interviews	interview	NOUN	Number=Plur
threat	threat	NOUN	Number=Sing
Atlanta	Atlanta	PROPN	Number=Sing
passing	pass	VERB	VerbForm=Ger
Muslims	Muslims	PROPN	Number=Plur
Sanders	Sanders	PROPN	Number=Sing
lovely	lovely	ADJ	Degree=Pos
method	method	NOUN	Number=Sing
depending	depend	VERB	VerbForm=Ger
workers	worker	NOUN	Number=Plur
sight	sight	NOUN	Number=Sing
tickets	ticket	NOUN	Number=Plur
simple	simple	ADJ	Degree=Pos
80	80	NUM	NumType=Card
Many	many	ADJ	Degree=Pos
blocks	block	NOUN	Number=Plur
Jason	Jason	PROPN	Number=Sing
MEH-risk	meh-risk	X	_
chef	chef	NOUN	Number=Sing
dead	dead	ADJ	Degree=Pos
Get	get	VERB	Mood=Imp|VerbForm=Fin
stock	stock	NOUN	Number=Sing
Home	home	NOUN	Number=Sing
Home	Home	PROPN	Number=Sing
decor	decor	NOUN	Number=Sing
alone	alone	ADJ	Degree=Pos
alone	alone	ADV	_
200,000	200,000	NUM	NumType=Card
Mark	Mark	PROPN	Number=Sing
WTC	WTC	PROPN	Number=Sing
Power	power	NOUN	Number=Sing
make	make	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
make	make	VERB	Mood=Imp|VerbForm=Fin
make	make	VERB	VerbForm=Inf
by	by	SCONJ	_
by	by	ADP	_
by	by	ADV	_
special	special	ADJ	Degree=Pos
USS	USS	PROPN	Number=Sing
Worth	Worth	PROPN	Number=Sing
indicated	indicate	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
break	break	VERB	VerbForm=Inf
break	break	NOUN	Number=Sing
island	island	NOUN	Number=Sing
does	do	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
does	do	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
forwarded	forward	VERB	Tense=Past|VerbForm=Part|Voice=Pass
provide	provide	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
provide	provide	VERB	VerbForm=Inf
even	even	ADV	_
revision	revision	NOUN	Number=Sing
essential	essential	ADJ	Degree=Pos
Hino	Hino	PROPN	Number=Sing
27	27	NUM	NumType=Card
modern	modern	ADJ	Degree=Pos
beautiful	beautiful	ADJ	Degree=Pos
became	become	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
#	#	NOUN	Number=Sing
serious	serious	ADJ	Degree=Pos
Davis	Davis	PROPN	Number=Sing
bland	bland	ADJ	Degree=Pos
gas	gas	NOUN	Number=Sing
Hidden	Hidden	PROPN	Number=Sing
head	head	NOUN	Number=Sing
Park	Park	PROPN	Number=Sing
dog	dog	NOUN	Number=Sing
church	church	NOUN	Number=Sing
young	young	ADJ	Degree=Pos
invasion	invasion	NOUN	Number=Sing
couch	couch	NOUN	Number=Sing
Richmond	Richmond	PROPN	Number=Sing
mailings	mailing	NOUN	Number=Plur
power	power	NOUN	Number=Sing
cells	cell	NOUN	Number=Plur
STEP	step	NOUN	Number=Sing
Sam	Sam	PROPN	Number=Sing
Essex	Essex	PROPN	Number=Sing
extent	extent	NOUN	Number=Sing
opening	opening	NOUN	Number=Sing
opening	open	VERB	VerbForm=Ger
James	James	PROPN	Number=Sing
died	die	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
official	official	ADJ	Degree=Pos
official	official	NOUN	Number=Sing
integrity	integrity	NOUN	Number=Sing
cabins	cabin	NOUN	Number=Plur
dirt	dirt	NOUN	Number=Sing
n't	not	PART	_
violent	violent	ADJ	Degree=Pos
hand	hand	NOUN	Number=Sing
Hamster	hamster	NOUN	Number=Sing
correctly	correctly	ADV	_
immediate	immediate	ADJ	Degree=Pos
Philip	Philip	PROPN	Number=Sing
gun	gun	NOUN	Number=Sing
particularly	particularly	ADV	_
M	m	NOUN	Number=Sing
M	m	NUM	NumType=Card
message	message	NOUN	Number=Sing
married	marry	VERB	Tense=Past|VerbForm=Part|Voice=Pass
authority	authority	NOUN	Number=Sing
losing	lose	VERB	VerbForm=Ger
Alberta	alberta	X	_
seats	seat	NOUN	Number=Plur
United	United	PROPN	Number=Sing
struggle	struggle	NOUN	Number=Sing
self	self	NOUN	Number=Sing
2000	2000	NUM	NumType=Card
ultimately	ultimately	ADV	_
,	,	PUNCT	_
extraordinary	extraordinary	ADJ	Degree=Pos
released	release	VERB	Tense=Past|VerbForm=Part|Voice=Pass
released	release	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
released	release	VERB	Tense=Past|VerbForm=Part
Lebanon	Lebanon	PROPN	Number=Sing
Although	although	SCONJ	_
WITH	with	ADP	_
door	door	NOUN	Number=Sing
Kumaratunga	Kumaratunga	PROPN	Number=Sing
Risk	Risk	PROPN	Number=Sing
Risk	risk	NOUN	Number=Sing
keeping	keep	VERB	Tense=Pres|VerbForm=Part
keeping	keep	VERB	VerbForm=Ger
bird	bird	NOUN	Number=Sing
HAVE	have	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
relationship	relationship	NOUN	Number=Sing
continues	continue	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
coast	coast	NOUN	Number=Sing
ran	run	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
EOL	EOL	PROPN	Number=Sing
EOL	eol	NOUN	Number=Sing
violence	violence	NOUN	Number=Sing
or	or	CCONJ	_
signoff	signoff	NOUN	Number=Sing
incident	incident	NOUN	Number=Sing
explore	explore	VERB	VerbForm=Inf
divisions	division	NOUN	Number=Plur
damage	damage	NOUN	Number=Sing
Wars	Wars	PROPN	Number=Plur
as	as	ADP	_
as	as	ADV	_
as	as	SCONJ	_
Mary	Mary	PROPN	Number=Sing
space	space	NOUN	Number=Sing
Bill	Bill	PROPN	Number=Sing
incorporated	incorporate	VERB	Tense=Past|VerbForm=Part
enron	enron	PROPN	Number=Sing
filing	filing	NOUN	Number=Sing
Sudan	Sudan	PROPN	Number=Sing
spend	spend	VERB	VerbForm=Inf
wheel	wheel	NOUN	Number=Sing
Counterparty	counterparty	NOUN	Number=Sing
clause	clause	NOUN	Number=Sing
eggs	egg	NOUN	Number=Plur
plan	plan	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
plan	plan	VERB	VerbForm=Inf
plan	plan	NOUN	Number=Sing
desk	desk	NOUN	Number=Sing
01-Feb-02	01-feb-02	NOUN	Number=Sing
former	former	ADJ	Degree=Pos
affordable	affordable	ADJ	Degree=Pos
Kevin	Kevin	PROPN	Number=Sing
down	down	ADP	_
down	down	ADV	_
back	back	ADV	_
back	back	ADJ	Degree=Pos
back	back	ADP	_
back	back	NOUN	Number=Sing
bombing	bombing	NOUN	Number=Sing
therapist	therapist	NOUN	Number=Sing
rolls	roll	NOUN	Number=Plur
gem	gem	NOUN	Number=Sing
Coordinator	coordinator	NOUN	Number=Sing
Chinese	chinese	ADJ	Degree=Pos
Was	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
conscious	conscious	ADJ	Degree=Pos
Johnson	Johnson	PROPN	Number=Sing
shower	shower	NOUN	Number=Sing
instance	instance	NOUN	Number=Sing
running	run	VERB	VerbForm=Ger
running	run	VERB	Tense=Pres|VerbForm=Part
California	California	PROPN	Number=Sing
60	60	NUM	NumType=Card
until	until	ADP	_
until	until	SCONJ	_
fabric	fabric	NOUN	Number=Sing
tens	ten	NOUN	Number=Plur
Business	Business	PROPN	Number=Sing
knowledge	knowledge	NOUN	Number=Sing
cities	city	NOUN	Number=Plur
fundamentalist	fundamentalist	ADJ	Degree=Pos
delay	delay	NOUN	Number=Sing
particular	particular	ADJ	Degree=Pos
far	far	ADV	Degree=Pos
far	far	ADJ	Degree=Pos
shoe	shoe	NOUN	Number=Sing
table	table	NOUN	Number=Sing
airfare	airfare	NOUN	Number=Sing
candidate	candidate	NOUN	Number=Sing
crisis	crisis	NOUN	Number=Sing
cost	cost	VERB	VerbForm=Inf
cost	cost	NOUN	Number=Sing
covered	cover	VERB	Tense=Past|VerbForm=Part|Voice=Pass
McDonald	McDonald	PROPN	Number=Sing
Holy	Holy	PROPN	Number=Sing
Be	be	AUX	Mood=Imp|VerbForm=Fin
dentist	dentist	NOUN	Number=Sing
weather	weather	NOUN	Number=Sing
concerned	concerned	ADJ	Degree=Pos
Center	Center	PROPN	Number=Sing
fax	fax	VERB	VerbForm=Inf
fax	fax	NOUN	Number=Sing
stars	star	NOUN	Number=Plur
competitive	competitive	ADJ	Degree=Pos
expense	expense	NOUN	Number=Sing
guest	guest	NOUN	Number=Sing
think	think	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
think	think	VERB	Mood=Imp|VerbForm=Fin
think	think	VERB	VerbForm=Inf
Baghdad	Baghdad	PROPN	Number=Sing
stolen	steal	VERB	Tense=Past|VerbForm=Part
executed	execute	VERB	Tense=Past|VerbForm=Part
round	round	NOUN	Number=Sing
bed	bed	NOUN	Number=Sing
17	17	NUM	NumType=Card
sources	source	NOUN	Number=Plur
decades	decade	NOUN	Number=Plur
Ryan	Ryan	PROPN	Number=Sing
excellent	excellent	ADJ	Degree=Pos
Bangladesh	Bangladesh	PROPN	Number=Sing
Of	of	ADP	_
Of	of	ADV	_
sheet	sheet	NOUN	Number=Sing
Marketing	Marketing	PROPN	Number=Sing
say	say	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
say	say	VERB	Mood=Imp|VerbForm=Fin
say	say	VERB	VerbForm=Inf
Kathleen	Kathleen	PROPN	Number=Sing
Mann	Mann	PROPN	Number=Sing
whether	whether	SCONJ	_
p.m.	p.m.	NOUN	Number=Sing
civilians	civilian	NOUN	Number=Plur
frequent	frequent	ADJ	Degree=Pos
execution	execution	NOUN	Number=Sing
else	else	ADJ	Degree=Pos
else	else	ADV	_
traders	trader	NOUN	Number=Plur
REALLY	really	ADV	_
two	two	NUM	NumType=Card
actual	actual	ADJ	Degree=Pos
sent	send	VERB	Tense=Past|VerbForm=Part
sent	send	VERB	Tense=Past|VerbForm=Part|Voice=Pass
sent	send	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
meaning	mean	VERB	VerbForm=Ger
meaning	meaning	NOUN	Number=Sing
works	work	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
works	work	NOUN	Number=Plur
image	image	NOUN	Number=Sing
LTTE	LTTE	PROPN	Number=Sing
dirty	dirty	ADJ	Degree=Pos
master	master	NOUN	Number=Sing
fire	fire	NOUN	Number=Sing
here	here	ADV	PronType=Dem
Kathy	Kathy	PROPN	Number=Sing
regions	region	NOUN	Number=Plur
best	best	ADV	Degree=Sup
best	best	ADJ	Degree=Sup
entire	entire	ADJ	Degree=Pos
taxes	tax	NOUN	Number=Plur
bears	bear	NOUN	Number=Plur
Nov	Nov	PROPN	Number=Sing
6:00	6:00	NUM	NumType=Card
born	bear	VERB	Tense=Past|VerbForm=Part
born	bear	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Audit	audit	NOUN	Number=Sing
11	11	NUM	NumType=Card
talent	talent	NOUN	Number=Sing
God	God	PROPN	Number=Sing
!!!	!!!	PUNCT	_
included	include	VERB	Tense=Past|VerbForm=Part|Voice=Pass
included	include	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
mean	mean	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
mean	mean	VERB	VerbForm=Inf
AMAZING	amazing	ADJ	Degree=Pos
chair	chair	NOUN	Number=Sing
------	------	PUNCT	_
leadership	leadership	NOUN	Number=Sing
WHAT	what	PRON	PronType=Int
she	she	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
Louisiana	Louisiana	PROPN	Number=Sing
attack	attack	NOUN	Number=Sing
helping	help	VERB	VerbForm=Ger
01/26/2001	01/26/2001	NUM	NumType=Card
belief	belief	NOUN	Number=Sing
updated	update	VERB	Tense=Past|VerbForm=Part
affair	affair	NOUN	Number=Sing
same	same	ADJ	Degree=Pos
rice	rice	NOUN	Number=Sing
house	house	NOUN	Number=Sing
conditions	condition	NOUN	Number=Plur
regional	regional	ADJ	Degree=Pos
room	room	NOUN	Number=Sing
wear	wear	VERB	VerbForm=Inf
almost	almost	ADV	_
might	might	AUX	VerbForm=Fin
facing	face	VERB	Tense=Pres|VerbForm=Part
Currently	currently	ADV	_
continued	continue	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
continued	continue	VERB	Tense=Past|VerbForm=Part
technology	technology	NOUN	Number=Sing
wo	will	AUX	VerbForm=Fin
dine	dine	VERB	VerbForm=Inf
2012	2012	NUM	NumType=Card
Party	Party	PROPN	Number=Sing
Party	party	NOUN	Number=Sing
bring	bring	VERB	VerbForm=Inf
thanks	thanks	NOUN	Number=Plur
thanks	thanks	NOUN	Number=Sing
supporters	supporter	NOUN	Number=Plur
cancel	cancel	VERB	VerbForm=Inf
hungry	hungry	ADJ	Degree=Pos
score	score	NOUN	Number=Sing
long	long	ADV	Degree=Pos
long	long	ADJ	Degree=Pos
800	800	NUM	NumType=Card
Corp	Corp	PROPN	Number=Sing
opened	open	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
LOI	loi	NOUN	Number=Sing
purchased	purchase	VERB	Tense=Past|VerbForm=Part
purchased	purchase	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Sharon	Sharon	PROPN	Number=Sing
·	·	PUNCT	_
previous	previous	ADJ	Degree=Pos
terrorists	terrorist	NOUN	Number=Plur
obviously	obviously	ADV	_
Management	management	NOUN	Number=Sing
speakers	speaker	NOUN	Number=Plur
laws	law	NOUN	Number=Plur
standard	standard	ADJ	Degree=Pos
standard	standard	NOUN	Number=Sing
student	student	NOUN	Number=Sing
Japanese	japanese	ADJ	Degree=Pos
travelling	travel	VERB	VerbForm=Ger
sights	sight	NOUN	Number=Plur
inexpensive	inexpensive	ADJ	Degree=Pos
Peter	Peter	PROPN	Number=Sing
oldest	oldest	ADJ	Degree=Sup
actually	actually	ADV	_
vacation	vacation	NOUN	Number=Sing
reports	report	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
reports	report	NOUN	Number=Plur
anthrax	anthrax	NOUN	Number=Sing
Michael	Michael	PROPN	Number=Sing
scared	scared	ADJ	Degree=Pos
telling	tell	VERB	VerbForm=Ger
noise	noise	NOUN	Number=Sing
Today	today	NOUN	Number=Sing
understanding	understanding	NOUN	Number=Sing
spreadsheet	spreadsheet	NOUN	Number=Sing
Denton	Denton	PROPN	Number=Sing
possibility	possibility	NOUN	Number=Sing
based	base	VERB	Tense=Past|VerbForm=Part
based	base	VERB	Tense=Past|VerbForm=Part|Voice=Pass
cake	cake	NOUN	Number=Sing
alternative	alternative	ADJ	Degree=Pos
alternative	alternative	NOUN	Number=Sing
Every	every	DET	_
Rod	Rod	PROPN	Number=Sing
:)	:)	SYM	_
ME	I	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs
got	get	VERB	Tense=Past|VerbForm=Part
got	get	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
got	get	AUX	Mood=Ind|Tense=Past|VerbForm=Fin
Make	make	VERB	Mood=Imp|VerbForm=Fin
content	content	NOUN	Number=Sing
Dallas	Dallas	PROPN	Number=Sing
TO	to	PART	_
TO	to	ADP	_
Washington	Washington	PROPN	Number=Sing
should	should	AUX	VerbForm=Fin
Would	would	AUX	VerbForm=Fin
informed	inform	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
informed	inform	VERB	Tense=Past|VerbForm=Part|Voice=Pass
informed	inform	VERB	Tense=Past|VerbForm=Part
Alabama	Alabama	PROPN	Number=Sing
highly	highly	ADV	_
lost	lose	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
lost	lose	VERB	Tense=Past|VerbForm=Part
division	division	NOUN	Number=Sing
mice	mouse	NOUN	Number=Plur
certain	certain	ADJ	Degree=Pos
case	case	NOUN	Number=Sing
worse	worse	ADJ	Degree=Cmp
photos	photo	NOUN	Number=Plur
also	also	ADV	_
Specialist	specialist	NOUN	Number=Sing
Iraqi	iraqi	ADJ	Degree=Pos
Iraqi	Iraqi	PROPN	Number=Sing
following	follow	VERB	VerbForm=Ger
presentation	presentation	NOUN	Number=Sing
difference	difference	NOUN	Number=Sing
Currency	currency	NOUN	Number=Sing
fiction	fiction	NOUN	Number=Sing
aside	aside	ADV	_
mail	mail	NOUN	Number=Sing
---	---	PUNCT	_
least	least	ADV	Degree=Sup
Hamas	Hamas	PROPN	Number=Sing
counter	counter	NOUN	Number=Sing
reservation	reservation	NOUN	Number=Sing
totally	totally	ADV	_
53	53	NUM	NumType=Card
LLC	LLC	PROPN	Number=Sing
permission	permission	NOUN	Number=Sing
refused	refuse	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
adults	adult	NOUN	Number=Plur
serving	serve	VERB	VerbForm=Ger
stuck	stuck	ADJ	Degree=Pos
drill	drill	NOUN	Number=Sing
Percentage	percentage	NOUN	Number=Sing
event	event	NOUN	Number=Sing
visitors	visitor	NOUN	Number=Plur
costs	cost	NOUN	Number=Plur
costs	cost	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stayed	stay	VERB	Tense=Past|VerbForm=Part
stayed	stay	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
thing	thing	NOUN	Number=Sing
beings	being	NOUN	Number=Plur
Qaeda	Qaeda	PROPN	Number=Sing
alliance	alliance	NOUN	Number=Sing
mass	mass	ADJ	Degree=Pos
…	.	PUNCT	_
risk	risk	NOUN	Number=Sing
wood	wood	NOUN	Number=Sing
drug	drug	NOUN	Number=Sing
Kyle	Kyle	PROPN	Number=Sing
Americans	Americans	PROPN	Number=Plur
attempt	attempt	NOUN	Number=Sing
copies	copy	NOUN	Number=Plur
numbers	number	NOUN	Number=Plur
shot	shot	NOUN	Number=Sing
Microsoft	Microsoft	PROPN	Number=Sing
returned	return	VERB	Tense=Past|VerbForm=Part
returned	return	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Nook	Nook	PROPN	Number=Sing
along	along	ADP	_
along	along	ADV	_
poverty	poverty	NOUN	Number=Sing
sounds	sound	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Dr	Dr	PROPN	Number=Sing
Hambali	Hambali	PROPN	Number=Sing
again	again	ADV	_
A.	A.	PROPN	Number=Sing
of	of	ADP	_
of	of	SCONJ	_
of	of	ADV	_
sexual	sexual	ADJ	Degree=Pos
revised	revise	VERB	Tense=Past|VerbForm=Part
dating	dating	NOUN	Number=Sing
Metro	Metro	PROPN	Number=Sing
Hello	hello	INTJ	_
operation	operation	NOUN	Number=Sing
feeling	feeling	NOUN	Number=Sing
feeling	feel	VERB	VerbForm=Ger
mechanic	mechanic	NOUN	Number=Sing
public	public	ADJ	Degree=Pos
