Институтом	Институт	PROPN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
пусть	пусть	SCONJ	_
пусть	пусть	PART	_
познание	познание	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
пойдет	пойти	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
свыше	свыше	ADP	_
морскую	морской	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
рельсов	рельс	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
степень	степень	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
степень	степень	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
экспериментальной	экспериментальный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
собаки	собака	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur
собаки	собака	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
зрителям	зритель	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur
кровью	кровь	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
банковскую	банковский	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
приобретение	приобретение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
квартиры	квартира	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
квартиры	квартира	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
квартиры	квартира	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
широкая	широкий	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
Валенсии	Валенсия	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
Лондонской	лондонский	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
Подмосковья	Подмосковье	PROPN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
флоте	флот	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
баллов	балл	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
Солнце	Солнце	PROPN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
Солнце	Солнце	PROPN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
Солнце	Солнце	PROPN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
Сейчас	сейчас	ADV	Degree=Pos
смесь	смесь	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
восьми	восемь	NUM	Case=Gen
трасс	трасса	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
есть	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
есть	быть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
есть	есть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
есть	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
есть	быть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
преступление	преступление	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
преступление	преступление	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
верных	верный	ADJ	Case=Gen|Degree=Pos|Number=Plur
этапу	этап	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
1999	1999	NUM	_
китайским	китайский	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
механические	механический	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
механические	механический	ADJ	Case=Nom|Degree=Pos|Number=Plur
формирует	формировать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
молча	молча	ADV	Degree=Pos
исключать	исключать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
представлении	представление	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
чувствовали	чувствовать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
образованием	образование	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
обычный	обычный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
вызвал	вызвать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
донора	донор	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
являясь	являться	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid
законы	закон	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
законы	закон	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
странная	странный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
Поэтому	поэтому	ADV	Degree=Pos
различным	различный	ADJ	Case=Dat|Degree=Pos|Number=Plur
деревне	деревня	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
командира	командир	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
Андропов	Андропов	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
палаты	палата	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
Рыжков	Рыжков	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
медицине	медицина	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
медицине	медицина	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
лекарственных	лекарственный	ADJ	Case=Gen|Degree=Pos|Number=Plur
Павлов	Павлов	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
темно	темный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
осуществляется	осуществляться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
осуществляется	осуществлять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass
далек	далекий	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short
процедуру	процедура	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
специализированных	специализированный	ADJ	Case=Loc|Degree=Pos|Number=Plur
через	через	ADP	_
раздела	раздел	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
расчетов	расчет	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
Личный	личный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
товарищ	товарищ	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
январь	январь	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
сами	сам	ADJ	Case=Nom|Degree=Pos|Number=Plur
сами	сам	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
Чингисхан	Чингисхан	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
предпосылок	предпосылка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
выходим	выходить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
конференциях	конференция	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
самим	сам	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
самим	сам	ADJ	Case=Dat|Degree=Pos|Number=Plur
Исследования	исследование	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
остановить	остановить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
альпинизме	альпинизм	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
неожиданные	неожиданный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
Российское	российский	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
породит	породить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
Ельцина	Ельцин	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
партия	партия	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
переходим	переходить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
самую	самый	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
Внешне	внешне	ADV	Degree=Pos
растений	растение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
констатировать	констатировать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
инстанциях	инстанция	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
кровавой	кровавый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
законодательством	законодательство	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
тренеров	тренер	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
теле	тело	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
община	община	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
шаров	шар	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
трудных	трудный	ADJ	Case=Loc|Degree=Pos|Number=Plur
театра	театр	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
блестящие	блестящий	ADJ	Case=Nom|Degree=Pos|Number=Plur
гонки	гонка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
гонки	гонка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
гонки	гонка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
звонков	звонок	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
свободных	свободный	ADJ	Case=Gen|Degree=Pos|Number=Plur
делится	делиться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
зря	зря	ADV	Degree=Pos
характеризуется	характеризоваться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
стилем	стиль	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
Организация	организация	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
юных	юный	ADJ	Case=Gen|Degree=Pos|Number=Plur
происходили	происходить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
костей	кость	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
углами	угол	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
экспонатов	экспонат	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
стандартам	стандарт	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur
окиси	окись	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
изменился	измениться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
интересом	интерес	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
имени	имя	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
имени	имя	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
изготовить	изготовить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
58	58	NUM	_
счету	счет	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
73	73	NUM	_
приходится	приходиться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
вся	весь	DET	Case=Nom|Gender=Fem|Number=Sing
переданы	передать	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
московские	московский	ADJ	Case=Nom|Degree=Pos|Number=Plur
московские	московский	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
тянули	тянуть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
придумывать	придумывать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
упомянуть	упомянуть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
подвержены	подверженный	ADJ	Degree=Pos|Number=Plur|Variant=Short
гектаров	гектар	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
двигались	двигаться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
используются	использовать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass
выросли	вырасти	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
классификации	классификация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
доктрины	доктрина	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
главную	главный	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
институтам	институт	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur
избирательного	избирательный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
МИД	МИД	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
МИД	МИД	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
МИД	МИД	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
выращивать	выращивать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
исчезали	исчезать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
новому	новый	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
новому	новый	ADJ	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing
рамки	рамка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
источник	источник	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
источник	источник	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
атак	атака	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
терпение	терпение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
бирже	биржа	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
слабых	слабый	ADJ	Case=Gen|Degree=Pos|Number=Plur
спутника	спутник	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
чистые	чистый	ADJ	Case=Nom|Degree=Pos|Number=Plur
чистые	чистый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
представленных	представить	VERB	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
горячие	горячий	ADJ	Case=Nom|Degree=Pos|Number=Plur
чувствовала	чувствовать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
сада	сад	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
защитники	защитник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
Петербурга	Петербург	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
бороться	бороться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid
ствола	ствол	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
обмана	обман	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
безошибочно	безошибочно	ADV	Degree=Pos
параллельно	параллельно	ADV	Degree=Pos
семейном	семейный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
со	со	ADP	_
со	с	ADP	_
временем	время	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
отставки	отставка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
продукта	продукт	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
достигнуто	достичь	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
стадия	стадия	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
массе	масса	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
массе	масса	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
содержании	содержание	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
неблагоприятные	неблагоприятный	ADJ	Case=Nom|Degree=Pos|Number=Plur
Наши	наш	DET	Case=Nom|Number=Plur
прошу	просить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
расстояния	расстояние	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
расстояния	расстояние	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
расстояния	расстояние	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
учебе	учеба	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
центр	центр	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
центр	центр	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
конкуренции	конкуренция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
живые	живой	ADJ	Case=Nom|Degree=Pos|Number=Plur
добавив	добавить	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act
вещах	вещь	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
Солдаты	солдат	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
Грузией	Грузия	PROPN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
пять	пять	NUM	Case=Nom
пять	пять	NUM	Case=Acc
магнитных	магнитный	ADJ	Case=Gen|Degree=Pos|Number=Plur
радоваться	радоваться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid
ставки	ставка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
ставки	ставка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
ставки	ставка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
энергетическое	энергетический	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
рук	рука	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
Ильи	Илья	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
распадаться	распадаться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid
паровоз	паровоз	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
юридически	юридически	ADV	Degree=Pos
лицу	лицо	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
Фонда	Фонд	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
совершенствование	совершенствование	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
Байкала	Байкал	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
рассказов	рассказ	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
современную	современный	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
Латвийской	Латвийский	PROPN	_
простым	простой	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
простым	простой	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing
социалистических	социалистический	ADJ	Case=Gen|Degree=Pos|Number=Plur
определения	определение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
встречался	встречаться	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
поучаствовать	поучаствовать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
рекламой	реклама	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
тянется	тянуться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
маркетинга	маркетинг	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
Формула	Формула	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
Формула	формула	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
вырастут	вырасти	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
оказалось	оказаться	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
молчит	молчать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
доверия	доверие	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
сборов	сбор	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
тянут	тянуть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
замечали	замечать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
специальной	специальный	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
специальной	специальный	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
специальной	специальный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
монополий	монополия	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
;	;	PUNCT	_
правах	право	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur
питание	питание	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
питание	питание	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
вдвоем	вдвоем	ADV	Degree=Pos
Universal	Universal	PROPN	Foreign=Yes
помогали	помогать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
сотрудничество	сотрудничество	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
сотрудничество	сотрудничество	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
преодолевать	преодолевать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
дул	дуть	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
Попытки	попытка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
территорию	территория	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
низких	низкий	ADJ	Case=Gen|Degree=Pos|Number=Plur
филиалы	филиал	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
приглашены	пригласить	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
выводить	выводить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
сферу	сфера	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
экспорте	экспорт	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
конечного	конечный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
депутат	депутат	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
тоже	тоже	PART	_
основанный	основать	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
альтернативу	альтернатива	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
популярными	популярный	ADJ	Case=Ins|Degree=Pos|Number=Plur
значимых	значимый	ADJ	Case=Gen|Degree=Pos|Number=Plur
and	and	X	Foreign=Yes
рыбы	рыба	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
политическая	политический	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
десятками	десяток	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
лесах	лес	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
снижением	снижение	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
воспользовался	пользоваться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
перестали	перестать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
изменяется	изменяться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
информационный	информационный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
вслух	вслух	ADV	Degree=Pos
долине	долина	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
сидеть	сидеть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
Какая	какой	DET	Case=Nom|Gender=Fem|Number=Sing
проста	простой	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short
системной	системный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
возрасту	возраст	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
международной	международный	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
международной	международный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
международной	международный	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
гражданская	гражданский	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
проверки	проверка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
проверки	проверка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
представление	представление	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
представление	представление	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
земле	земля	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
земле	земля	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
оптических	оптический	ADJ	Case=Gen|Degree=Pos|Number=Plur
фоне	фон	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
задолженности	задолженность	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
существующие	существовать	VERB	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
доказывать	доказывать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
сказанное	сказать	VERB	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
сколько	сколько	NUM	_
правильно	правильный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
правильно	правильно	ADV	Degree=Pos
красиво	красиво	ADV	Degree=Pos
рекламу	реклама	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
распространения	распространение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
охранник	охранник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
капитализма	капитализм	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
палате	палата	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
Францию	Франция	PROPN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
организации	организация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
